Mapping parameters for Saccostrea glomerata (New Zealand rock oyster)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, version 10/2019. "

Map type: Computer-generated,
Map Option: In FAO
FAOAreas: 71 |  81,
Bounding Box (NSWE): ,,,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Saccostrea,glomerata,-17.75,178.25,3117:478:3,0.09
Saccostrea,glomerata,-17.75,178.75,3117:478:4,0.09
Saccostrea,glomerata,-17.25,179.25,3117:479:1,0.06
Saccostrea,glomerata,-17.75,179.25,3117:479:3,0.05
Saccostrea,glomerata,-18.25,177.25,3117:487:1,0.09
Saccostrea,glomerata,-18.25,177.75,3117:487:2,0.10
Saccostrea,glomerata,-18.75,177.75,3117:487:4,0.09
Saccostrea,glomerata,-18.25,178.25,3117:488:1,0.09
Saccostrea,glomerata,-18.25,178.75,3117:488:2,0.07
Saccostrea,glomerata,-18.75,178.25,3117:488:3,0.09
Saccostrea,glomerata,-18.75,178.75,3117:488:4,0.05
Saccostrea,glomerata,-18.25,179.25,3117:489:1,0.04
Saccostrea,glomerata,-18.75,179.75,3117:489:4,0.02
Saccostrea,glomerata,-19.25,178.25,3117:498:1,0.06
Saccostrea,glomerata,-19.25,178.75,3117:498:2,0.04
Saccostrea,glomerata,-19.25,179.75,3117:499:2,0.01
Saccostrea,glomerata,-20.25,151.25,3215:101:1,0.15
Saccostrea,glomerata,-20.75,152.25,3215:102:3,0.19
Saccostrea,glomerata,-20.75,152.75,3215:102:4,0.12
Saccostrea,glomerata,-20.75,154.25,3215:104:3,0.07
Saccostrea,glomerata,-21.25,153.25,3215:113:1,0.14
Saccostrea,glomerata,-20.25,158.75,3215:208:2,0.05
Saccostrea,glomerata,-20.75,158.75,3215:208:4,0.11
Saccostrea,glomerata,-20.75,159.25,3215:209:3,0.10
Saccostrea,glomerata,-21.25,155.75,3215:215:2,0.14
Saccostrea,glomerata,-21.25,158.75,3215:218:2,0.14
Saccostrea,glomerata,-21.25,159.25,3215:219:1,0.16
Saccostrea,glomerata,-21.75,159.25,3215:219:3,0.16
Saccostrea,glomerata,-21.75,159.75,3215:219:4,0.12
Saccostrea,glomerata,-22.25,159.25,3215:229:1,0.15
Saccostrea,glomerata,-23.75,159.25,3215:239:3,0.13
Saccostrea,glomerata,-23.75,159.75,3215:239:4,0.12
Saccostrea,glomerata,-24.25,159.25,3215:249:1,0.13
Saccostrea,glomerata,-24.25,159.75,3215:249:2,0.11
Saccostrea,glomerata,-24.75,159.75,3215:249:4,0.08
Saccostrea,glomerata,-25.25,159.75,3215:459:2,0.10
Saccostrea,glomerata,-20.25,163.75,3216:103:2,0.03
Saccostrea,glomerata,-20.25,164.25,3216:104:1,0.12
Saccostrea,glomerata,-20.75,164.25,3216:104:3,0.05
Saccostrea,glomerata,-20.75,164.75,3216:104:4,0.02
Saccostrea,glomerata,-21.25,164.75,3216:114:2,0.04
Saccostrea,glomerata,-21.25,165.25,3216:215:1,0.02
Saccostrea,glomerata,-21.25,165.75,3216:215:2,0.02
Saccostrea,glomerata,-21.75,165.25,3216:215:3,0.01
Saccostrea,glomerata,-21.75,165.75,3216:215:4,0.02
Saccostrea,glomerata,-21.75,166.25,3216:216:3,0.01
Saccostrea,glomerata,-21.75,166.75,3216:216:4,0.02
Saccostrea,glomerata,-22.25,166.25,3216:226:1,0.04
Saccostrea,glomerata,-22.25,166.75,3216:226:2,0.03
Saccostrea,glomerata,-22.75,166.75,3216:226:4,0.02
Saccostrea,glomerata,-22.25,167.25,3216:227:1,0.05
Saccostrea,glomerata,-22.25,167.75,3216:227:2,0.02
Saccostrea,glomerata,-22.75,167.25,3216:227:3,0.04
Saccostrea,glomerata,-22.75,167.75,3216:227:4,0.03
Saccostrea,glomerata,-25.25,161.75,3216:351:2,0.03
Saccostrea,glomerata,-25.75,161.25,3216:351:3,0.04
Saccostrea,glomerata,-25.75,161.75,3216:351:4,0.03
Saccostrea,glomerata,-25.25,162.25,3216:352:1,0.03
Saccostrea,glomerata,-25.25,162.75,3216:352:2,0.03
Saccostrea,glomerata,-25.75,162.25,3216:352:3,0.03
Saccostrea,glomerata,-25.75,162.75,3216:352:4,0.02
Saccostrea,glomerata,-25.75,163.25,3216:353:3,0.02
Saccostrea,glomerata,-26.25,161.75,3216:361:2,0.03
Saccostrea,glomerata,-26.25,162.25,3216:362:1,0.02
Saccostrea,glomerata,-33.75,151.75,3315:131:4,0.08
Saccostrea,glomerata,-35.75,150.75,3315:350:4,0.17
Saccostrea,glomerata,-35.25,172.75,3317:352:2,0.06
Saccostrea,glomerata,-36.75,174.75,3317:364:4,0.16
Saccostrea,glomerata,-37.75,174.25,3317:374:3,0.04
Saccostrea,glomerata,-38.25,178.75,3317:488:2,0.17
Saccostrea,glomerata,-45.75,167.25,3416:457:3,0.14
Saccostrea,glomerata,-46.75,168.25,3416:468:3,0.11
Saccostrea,glomerata,-48.75,166.75,3416:486:4,0.18
Saccostrea,glomerata,-48.75,167.25,3416:487:3,0.14
Saccostrea,glomerata,-48.75,167.75,3416:487:4,0.13
Saccostrea,glomerata,-49.75,166.25,3416:496:3,0.05
Saccostrea,glomerata,-43.25,170.75,3417:130:2,0.11
Saccostrea,glomerata,-43.75,171.75,3417:131:4,0.16
Saccostrea,glomerata,-43.75,172.25,3417:132:3,0.13
Saccostrea,glomerata,-44.25,171.75,3417:141:2,0.07
Saccostrea,glomerata,-45.75,171.25,3417:351:3,0.02
Saccostrea,glomerata,-47.75,179.25,3417:479:3,0.05
Saccostrea,glomerata,-50.75,165.75,3516:205:4,0.05
Saccostrea,glomerata,-50.25,166.25,3516:206:1,0.05
Saccostrea,glomerata,-50.75,166.25,3516:206:3,0.06
Saccostrea,glomerata,-51.25,165.25,3516:215:1,0.02
Saccostrea,glomerata,-51.25,165.75,3516:215:2,0.01
Saccostrea,glomerata,-16.75,-179.75,5117:469:4,0.01
Saccostrea,glomerata,-17.25,-179.75,5117:479:2,0.02
Saccostrea,glomerata,-18.75,-179.25,5117:489:3,0.01
Saccostrea,glomerata,-18.75,-179.75,5117:489:4,0.01
Saccostrea,glomerata,-36.25,-125.25,5312:465:1,0.02
Saccostrea,glomerata,-30.75,-178.75,5317:208:4,0.02
Saccostrea,glomerata,-31.25,-178.75,5317:218:2,0.07
Saccostrea,glomerata,0.75,172.75,1017:102:4,0.23
Saccostrea,glomerata,0.25,173.25,1017:103:1,0.24
Saccostrea,glomerata,0.25,173.75,1017:103:2,0.24
Saccostrea,glomerata,0.75,173.25,1017:103:3,0.23
Saccostrea,glomerata,0.75,173.75,1017:103:4,0.24
Saccostrea,glomerata,1.25,172.75,1017:112:2,0.23
Saccostrea,glomerata,1.75,172.75,1017:112:4,0.22
Saccostrea,glomerata,1.25,173.25,1017:113:1,0.22
Saccostrea,glomerata,1.75,173.25,1017:113:3,0.21
Saccostrea,glomerata,2.25,172.75,1017:122:2,0.20
Saccostrea,glomerata,2.25,173.25,1017:123:1,0.20
Saccostrea,glomerata,15.25,108.75,1110:458:2,0.22
Saccostrea,glomerata,15.75,108.25,1110:458:3,0.22
Saccostrea,glomerata,15.75,108.75,1110:458:4,0.26
Saccostrea,glomerata,16.25,107.75,1110:467:2,0.20
Saccostrea,glomerata,16.25,108.25,1110:468:1,0.26
Saccostrea,glomerata,17.25,106.75,1110:476:2,0.22
Saccostrea,glomerata,17.75,106.25,1110:476:3,0.21
Saccostrea,glomerata,17.75,106.75,1110:476:4,0.25
Saccostrea,glomerata,17.25,107.25,1110:477:1,0.22
Saccostrea,glomerata,18.75,105.75,1110:485:4,0.30
Saccostrea,glomerata,18.25,106.25,1110:486:1,0.26
Saccostrea,glomerata,18.25,106.75,1110:486:2,0.29
Saccostrea,glomerata,18.75,106.25,1110:486:3,0.31
Saccostrea,glomerata,18.25,108.75,1110:488:2,0.24
Saccostrea,glomerata,18.75,108.75,1110:488:4,0.28
Saccostrea,glomerata,18.25,109.25,1110:489:1,0.27
Saccostrea,glomerata,18.25,109.75,1110:489:2,0.28
Saccostrea,glomerata,19.25,105.75,1110:495:2,0.29
Saccostrea,glomerata,19.75,105.75,1110:495:4,0.27
Saccostrea,glomerata,19.25,106.25,1110:496:1,0.34
Saccostrea,glomerata,19.75,106.25,1110:496:3,0.25
Saccostrea,glomerata,19.25,108.75,1110:498:2,0.30
Saccostrea,glomerata,19.75,108.75,1110:498:4,0.29
Saccostrea,glomerata,19.75,109.25,1110:499:3,0.29
Saccostrea,glomerata,19.75,109.75,1110:499:4,0.22
Saccostrea,glomerata,18.25,110.25,1111:380:1,0.25
Saccostrea,glomerata,18.75,110.25,1111:380:3,0.31
Saccostrea,glomerata,18.75,110.75,1111:380:4,0.30
Saccostrea,glomerata,19.25,110.75,1111:390:2,0.34
Saccostrea,glomerata,19.75,110.75,1111:390:4,0.36
Saccostrea,glomerata,19.25,111.25,1111:391:1,0.21
Saccostrea,glomerata,19.75,111.25,1111:391:3,0.39
Saccostrea,glomerata,18.25,122.25,1112:382:1,0.23
Saccostrea,glomerata,20.25,106.25,1210:206:1,0.37
Saccostrea,glomerata,20.25,109.75,1210:209:2,0.36
Saccostrea,glomerata,20.75,109.75,1210:209:4,0.23
Saccostrea,glomerata,21.75,107.75,1210:217:4,0.22
Saccostrea,glomerata,21.25,108.75,1210:218:2,0.20
Saccostrea,glomerata,21.75,108.25,1210:218:3,0.35
Saccostrea,glomerata,21.75,108.75,1210:218:4,0.36
Saccostrea,glomerata,21.25,109.25,1210:219:1,0.27
Saccostrea,glomerata,21.25,109.75,1210:219:2,0.34
Saccostrea,glomerata,21.75,109.25,1210:219:3,0.29
Saccostrea,glomerata,21.75,109.75,1210:219:4,0.21
Saccostrea,glomerata,20.25,110.25,1211:100:1,0.33
Saccostrea,glomerata,20.25,110.75,1211:100:2,0.33
Saccostrea,glomerata,20.75,110.25,1211:100:3,0.28
Saccostrea,glomerata,20.75,110.75,1211:100:4,0.29
Saccostrea,glomerata,20.25,111.75,1211:101:2,0.22
Saccostrea,glomerata,20.75,112.25,1211:102:3,0.33
Saccostrea,glomerata,20.75,112.75,1211:102:4,0.24
Saccostrea,glomerata,21.25,110.25,1211:110:1,0.26
Saccostrea,glomerata,21.25,110.75,1211:110:2,0.20
Saccostrea,glomerata,21.25,111.25,1211:111:1,0.22
Saccostrea,glomerata,21.25,111.75,1211:111:2,0.33
Saccostrea,glomerata,21.25,114.25,1211:114:1,0.28
Saccostrea,glomerata,22.25,116.25,1211:226:1,0.31
Saccostrea,glomerata,22.75,117.25,1211:227:3,0.26
Saccostrea,glomerata,22.75,117.75,1211:227:4,0.34
Saccostrea,glomerata,22.25,118.75,1211:228:2,0.30
Saccostrea,glomerata,23.25,118.25,1211:238:1,0.28
Saccostrea,glomerata,23.25,118.75,1211:238:2,0.36
Saccostrea,glomerata,23.75,118.75,1211:238:4,0.25
Saccostrea,glomerata,24.75,119.75,1211:249:4,0.29
Saccostrea,glomerata,21.75,120.75,1212:110:4,0.21
Saccostrea,glomerata,21.25,121.75,1212:111:2,0.20
Saccostrea,glomerata,22.25,120.75,1212:120:2,0.27
Saccostrea,glomerata,22.75,120.25,1212:120:3,0.37
Saccostrea,glomerata,22.75,120.75,1212:120:4,0.38
Saccostrea,glomerata,22.25,121.75,1212:121:2,0.28
Saccostrea,glomerata,22.75,121.25,1212:121:3,0.38
Saccostrea,glomerata,22.75,121.75,1212:121:4,0.30
Saccostrea,glomerata,24.25,122.75,1212:142:2,0.24
Saccostrea,glomerata,24.25,123.25,1212:143:1,0.32
Saccostrea,glomerata,24.25,123.75,1212:143:2,0.39
Saccostrea,glomerata,25.75,120.75,1212:350:4,0.27
Saccostrea,glomerata,26.75,121.25,1212:361:3,0.29
Saccostrea,glomerata,26.75,122.25,1212:362:3,0.25
Saccostrea,glomerata,27.25,121.75,1212:371:2,0.37
Saccostrea,glomerata,28.75,122.75,1212:382:4,0.38
Saccostrea,glomerata,29.75,123.25,1212:393:3,0.20
Saccostrea,glomerata,29.75,123.75,1212:393:4,0.24
Saccostrea,glomerata,29.75,124.25,1212:394:3,0.22
Saccostrea,glomerata,29.75,124.75,1212:394:4,0.38
Saccostrea,glomerata,25.75,131.25,1213:351:3,0.34
Saccostrea,glomerata,26.75,142.25,1214:362:3,0.20
Saccostrea,glomerata,27.25,140.75,1214:370:2,0.23
Saccostrea,glomerata,27.25,142.25,1214:372:1,0.28
Saccostrea,glomerata,27.75,142.25,1214:372:3,0.34
Saccostrea,glomerata,30.25,123.75,1312:103:2,0.31
Saccostrea,glomerata,30.75,123.75,1312:103:4,0.21
Saccostrea,glomerata,31.75,128.25,1312:218:3,0.23
Saccostrea,glomerata,33.75,126.25,1312:236:3,0.23
Saccostrea,glomerata,33.75,127.25,1312:237:3,0.35
Saccostrea,glomerata,34.75,129.25,1312:249:3,0.23
Saccostrea,glomerata,34.75,129.75,1312:249:4,0.26
Saccostrea,glomerata,35.75,129.75,1312:459:4,0.21
Saccostrea,glomerata,36.25,129.75,1312:469:2,0.25
Saccostrea,glomerata,36.75,129.25,1312:469:3,0.20
Saccostrea,glomerata,36.75,129.75,1312:469:4,0.32
Saccostrea,glomerata,37.25,129.25,1312:479:1,0.30
Saccostrea,glomerata,37.75,129.25,1312:479:3,0.35
Saccostrea,glomerata,38.25,128.75,1312:488:2,0.38
Saccostrea,glomerata,39.25,127.75,1312:497:2,0.26
Saccostrea,glomerata,39.75,127.75,1312:497:4,0.24
Saccostrea,glomerata,39.75,128.25,1312:498:3,0.36
Saccostrea,glomerata,32.25,130.25,1313:120:1,0.28
Saccostrea,glomerata,33.25,132.75,1313:132:2,0.32
Saccostrea,glomerata,34.25,134.75,1313:144:2,0.37
Saccostrea,glomerata,34.25,135.25,1313:245:1,0.31
Saccostrea,glomerata,34.25,137.25,1313:247:1,0.26
Saccostrea,glomerata,34.75,137.75,1313:247:4,0.38
Saccostrea,glomerata,36.25,133.75,1313:363:2,0.37
Saccostrea,glomerata,37.25,130.75,1313:370:2,0.33
Saccostrea,glomerata,37.75,130.75,1313:370:4,0.31
Saccostrea,glomerata,35.25,138.75,1313:458:2,0.36
Saccostrea,glomerata,36.75,137.75,1313:467:4,0.36
Saccostrea,glomerata,37.75,137.25,1313:477:3,0.39
Saccostrea,glomerata,37.25,138.25,1313:478:1,0.38
Saccostrea,glomerata,37.75,138.25,1313:478:3,0.38
Saccostrea,glomerata,37.75,138.75,1313:478:4,0.39
Saccostrea,glomerata,38.25,138.25,1313:488:1,0.33
Saccostrea,glomerata,38.25,139.25,1313:489:1,0.36
Saccostrea,glomerata,39.25,135.25,1313:495:1,0.25
Saccostrea,glomerata,35.75,140.25,1314:350:3,0.24
Saccostrea,glomerata,37.25,140.75,1314:370:2,0.20
Saccostrea,glomerata,38.25,141.25,1314:381:1,0.38
Saccostrea,glomerata,40.25,128.75,1412:208:2,0.32
Saccostrea,glomerata,40.25,129.25,1412:209:1,0.34
Saccostrea,glomerata,40.75,129.25,1412:209:3,0.28
Saccostrea,glomerata,40.75,129.75,1412:209:4,0.25
Saccostrea,glomerata,41.25,139.75,1413:219:2,0.34
Saccostrea,glomerata,42.25,139.25,1413:229:1,0.25
Saccostrea,glomerata,42.25,139.75,1413:229:2,0.37
Saccostrea,glomerata,41.75,141.25,1414:111:3,0.29
Saccostrea,glomerata,42.25,140.25,1414:120:1,0.24
Saccostrea,glomerata,42.75,140.25,1414:120:3,0.30
Saccostrea,glomerata,42.75,140.75,1414:120:4,0.22
Saccostrea,glomerata,43.25,140.25,1414:130:1,0.21
Saccostrea,glomerata,43.25,140.75,1414:130:2,0.26
Saccostrea,glomerata,-4.25,132.75,3013:142:2,0.21
Saccostrea,glomerata,-4.25,133.25,3013:143:1,0.21
Saccostrea,glomerata,-4.25,133.75,3013:143:2,0.23
Saccostrea,glomerata,-4.25,134.25,3013:144:1,0.25
Saccostrea,glomerata,-4.25,134.75,3013:144:2,0.26
Saccostrea,glomerata,-4.75,134.75,3013:144:4,0.25
Saccostrea,glomerata,-4.25,135.25,3013:245:1,0.20
Saccostrea,glomerata,-4.75,135.25,3013:245:3,0.25
Saccostrea,glomerata,-4.75,135.75,3013:245:4,0.24
Saccostrea,glomerata,-6.75,134.75,3013:364:4,0.20
Saccostrea,glomerata,-7.25,133.75,3013:373:2,0.25
Saccostrea,glomerata,-7.75,133.25,3013:373:3,0.22
Saccostrea,glomerata,-7.75,133.75,3013:373:4,0.27
Saccostrea,glomerata,-7.25,134.25,3013:374:1,0.27
Saccostrea,glomerata,-7.25,134.75,3013:374:2,0.27
Saccostrea,glomerata,-7.75,134.25,3013:374:3,0.29
Saccostrea,glomerata,-7.75,134.75,3013:374:4,0.20
Saccostrea,glomerata,-5.25,135.25,3013:455:1,0.22
Saccostrea,glomerata,-5.25,135.75,3013:455:2,0.21
Saccostrea,glomerata,-5.75,135.25,3013:455:3,0.21
Saccostrea,glomerata,-5.75,135.75,3013:455:4,0.21
Saccostrea,glomerata,-5.75,136.25,3013:456:3,0.21
Saccostrea,glomerata,-5.75,136.75,3013:456:4,0.21
Saccostrea,glomerata,-6.25,135.25,3013:465:1,0.22
Saccostrea,glomerata,-6.25,135.75,3013:465:2,0.22
Saccostrea,glomerata,-6.75,135.25,3013:465:3,0.23
Saccostrea,glomerata,-6.75,135.75,3013:465:4,0.23
Saccostrea,glomerata,-6.25,136.25,3013:466:1,0.22
Saccostrea,glomerata,-6.25,136.75,3013:466:2,0.20
Saccostrea,glomerata,-6.75,136.25,3013:466:3,0.23
Saccostrea,glomerata,-6.75,136.75,3013:466:4,0.22
Saccostrea,glomerata,-7.25,135.25,3013:475:1,0.28
Saccostrea,glomerata,-7.25,135.75,3013:475:2,0.22
Saccostrea,glomerata,-7.25,136.25,3013:476:1,0.28
Saccostrea,glomerata,-7.25,136.75,3013:476:2,0.24
Saccostrea,glomerata,-7.75,136.25,3013:476:3,0.22
Saccostrea,glomerata,-7.75,136.75,3013:476:4,0.25
Saccostrea,glomerata,-8.25,136.25,3013:486:1,0.29
Saccostrea,glomerata,-8.25,136.75,3013:486:2,0.23
Saccostrea,glomerata,-8.75,136.25,3013:486:3,0.25
Saccostrea,glomerata,-8.75,136.75,3013:486:4,0.23
Saccostrea,glomerata,-8.75,137.75,3013:487:4,0.22
Saccostrea,glomerata,-8.75,138.25,3013:488:3,0.23
Saccostrea,glomerata,-8.75,138.75,3013:488:4,0.24
Saccostrea,glomerata,-9.75,136.75,3013:496:4,0.22
Saccostrea,glomerata,-8.25,144.75,3014:384:2,0.22
Saccostrea,glomerata,-8.75,144.25,3014:384:3,0.28
Saccostrea,glomerata,-9.25,140.75,3014:390:2,0.24
Saccostrea,glomerata,-9.75,140.75,3014:390:4,0.24
Saccostrea,glomerata,-9.25,141.25,3014:391:1,0.26
Saccostrea,glomerata,-9.25,141.75,3014:391:2,0.26
Saccostrea,glomerata,-9.75,141.25,3014:391:3,0.30
Saccostrea,glomerata,-9.75,141.75,3014:391:4,0.32
Saccostrea,glomerata,-9.25,142.25,3014:392:1,0.30
Saccostrea,glomerata,-9.25,142.75,3014:392:2,0.26
Saccostrea,glomerata,-9.75,142.25,3014:392:3,0.33
Saccostrea,glomerata,-9.75,142.75,3014:392:4,0.27
Saccostrea,glomerata,-9.25,143.25,3014:393:1,0.25
Saccostrea,glomerata,-9.25,143.75,3014:393:2,0.36
Saccostrea,glomerata,-9.75,143.25,3014:393:3,0.23
Saccostrea,glomerata,-9.75,143.75,3014:393:4,0.22
Saccostrea,glomerata,-8.25,145.75,3014:485:2,0.22
Saccostrea,glomerata,-8.25,146.25,3014:486:1,0.22
Saccostrea,glomerata,-8.75,146.25,3014:486:3,0.23
Saccostrea,glomerata,-8.75,146.75,3014:486:4,0.29
Saccostrea,glomerata,-8.75,148.25,3014:488:3,0.21
Saccostrea,glomerata,-9.25,146.75,3014:496:2,0.27
Saccostrea,glomerata,-9.25,147.25,3014:497:1,0.34
Saccostrea,glomerata,-9.75,147.25,3014:497:3,0.26
Saccostrea,glomerata,-9.25,148.75,3014:498:2,0.25
Saccostrea,glomerata,-9.25,149.75,3014:499:2,0.21
Saccostrea,glomerata,-9.75,149.25,3014:499:3,0.33
Saccostrea,glomerata,-9.75,149.75,3014:499:4,0.25
Saccostrea,glomerata,-8.75,150.25,3015:380:3,0.21
Saccostrea,glomerata,-8.75,150.75,3015:380:4,0.23
Saccostrea,glomerata,-8.75,151.25,3015:381:3,0.22
Saccostrea,glomerata,-9.25,150.25,3015:390:1,0.23
Saccostrea,glomerata,-9.25,150.75,3015:390:2,0.25
Saccostrea,glomerata,-9.75,150.25,3015:390:3,0.27
Saccostrea,glomerata,-9.75,150.75,3015:390:4,0.28
Saccostrea,glomerata,-9.25,151.25,3015:391:1,0.24
Saccostrea,glomerata,-9.25,151.75,3015:391:2,0.22
Saccostrea,glomerata,-9.75,151.25,3015:391:3,0.27
Saccostrea,glomerata,-9.25,152.25,3015:392:1,0.20
Saccostrea,glomerata,-9.75,152.25,3015:392:3,0.22
Saccostrea,glomerata,-0.25,174.25,3017:104:1,0.23
Saccostrea,glomerata,-0.75,174.25,3017:104:3,0.22
Saccostrea,glomerata,-0.75,174.75,3017:104:4,0.22
Saccostrea,glomerata,-1.25,174.75,3017:114:2,0.20
Saccostrea,glomerata,-1.25,175.25,3017:215:1,0.21
Saccostrea,glomerata,-1.25,176.25,3017:216:1,0.22
Saccostrea,glomerata,-1.25,176.75,3017:216:2,0.23
Saccostrea,glomerata,-14.25,129.25,3112:249:1,0.26
Saccostrea,glomerata,-14.25,129.75,3112:249:2,0.23
Saccostrea,glomerata,-14.75,129.25,3112:249:3,0.26
Saccostrea,glomerata,-14.75,129.75,3112:249:4,0.26
Saccostrea,glomerata,-11.25,131.25,3113:111:1,0.21
Saccostrea,glomerata,-11.25,131.75,3113:111:2,0.24
Saccostrea,glomerata,-11.75,131.25,3113:111:3,0.21
Saccostrea,glomerata,-11.75,131.75,3113:111:4,0.20
Saccostrea,glomerata,-11.25,132.25,3113:112:1,0.23
Saccostrea,glomerata,-11.25,132.75,3113:112:2,0.28
Saccostrea,glomerata,-11.25,133.25,3113:113:1,0.30
Saccostrea,glomerata,-11.25,133.75,3113:113:2,0.29
Saccostrea,glomerata,-11.75,133.25,3113:113:3,0.24
Saccostrea,glomerata,-11.75,133.75,3113:113:4,0.28
Saccostrea,glomerata,-11.25,134.25,3113:114:1,0.27
Saccostrea,glomerata,-11.25,134.75,3113:114:2,0.28
Saccostrea,glomerata,-11.75,134.25,3113:114:3,0.32
Saccostrea,glomerata,-11.75,134.75,3113:114:4,0.33
Saccostrea,glomerata,-12.25,134.25,3113:124:1,0.28
Saccostrea,glomerata,-12.25,134.75,3113:124:2,0.25
Saccostrea,glomerata,-10.25,136.25,3113:206:1,0.21
Saccostrea,glomerata,-10.25,136.75,3113:206:2,0.25
Saccostrea,glomerata,-10.75,136.75,3113:206:4,0.34
Saccostrea,glomerata,-10.25,137.25,3113:207:1,0.20
Saccostrea,glomerata,-10.75,137.25,3113:207:3,0.32
Saccostrea,glomerata,-11.25,135.25,3113:215:1,0.33
Saccostrea,glomerata,-11.25,135.75,3113:215:2,0.36
Saccostrea,glomerata,-11.75,135.25,3113:215:3,0.33
Saccostrea,glomerata,-11.75,135.75,3113:215:4,0.35
Saccostrea,glomerata,-11.25,136.25,3113:216:1,0.39
Saccostrea,glomerata,-11.75,136.25,3113:216:3,0.38
Saccostrea,glomerata,-11.25,137.75,3113:217:2,0.32
Saccostrea,glomerata,-11.25,138.25,3113:218:1,0.26
Saccostrea,glomerata,-11.25,138.75,3113:218:2,0.22
Saccostrea,glomerata,-11.75,138.25,3113:218:3,0.36
Saccostrea,glomerata,-11.75,138.75,3113:218:4,0.22
Saccostrea,glomerata,-12.25,135.25,3113:225:1,0.32
Saccostrea,glomerata,-12.25,135.75,3113:225:2,0.33
Saccostrea,glomerata,-12.25,136.25,3113:226:1,0.36
Saccostrea,glomerata,-12.25,136.75,3113:226:2,0.38
Saccostrea,glomerata,-12.75,136.75,3113:226:4,0.36
Saccostrea,glomerata,-12.25,138.25,3113:228:1,0.36
Saccostrea,glomerata,-12.75,138.25,3113:228:3,0.32
Saccostrea,glomerata,-13.25,135.75,3113:235:2,0.30
Saccostrea,glomerata,-13.75,135.75,3113:235:4,0.29
Saccostrea,glomerata,-13.25,136.25,3113:236:1,0.27
Saccostrea,glomerata,-13.25,136.75,3113:236:2,0.36
Saccostrea,glomerata,-13.75,136.25,3113:236:3,0.31
Saccostrea,glomerata,-13.25,138.25,3113:238:1,0.33
Saccostrea,glomerata,-13.75,138.25,3113:238:3,0.31
Saccostrea,glomerata,-14.25,135.75,3113:245:2,0.29
Saccostrea,glomerata,-14.75,135.25,3113:245:3,0.29
Saccostrea,glomerata,-14.75,135.75,3113:245:4,0.31
Saccostrea,glomerata,-14.75,136.25,3113:246:3,0.39
Saccostrea,glomerata,-14.25,139.75,3113:249:2,0.23
Saccostrea,glomerata,-15.25,135.75,3113:455:2,0.26
Saccostrea,glomerata,-15.25,136.25,3113:456:1,0.30
Saccostrea,glomerata,-15.25,136.75,3113:456:2,0.39
Saccostrea,glomerata,-15.75,136.25,3113:456:3,0.24
Saccostrea,glomerata,-15.75,137.25,3113:457:3,0.31
Saccostrea,glomerata,-15.75,138.25,3113:458:3,0.35
Saccostrea,glomerata,-15.75,138.75,3113:458:4,0.20
Saccostrea,glomerata,-16.25,137.75,3113:467:2,0.29
Saccostrea,glomerata,-16.25,138.25,3113:468:1,0.34
Saccostrea,glomerata,-16.75,139.75,3113:469:4,0.37
Saccostrea,glomerata,-10.25,141.75,3114:101:2,0.23
Saccostrea,glomerata,-10.75,141.25,3114:101:3,0.22
Saccostrea,glomerata,-10.75,141.75,3114:101:4,0.31
Saccostrea,glomerata,-10.25,142.25,3114:102:1,0.28
Saccostrea,glomerata,-10.25,142.75,3114:102:2,0.24
Saccostrea,glomerata,-10.75,142.25,3114:102:3,0.38
Saccostrea,glomerata,-10.75,143.25,3114:103:3,0.27
Saccostrea,glomerata,-11.75,140.75,3114:110:4,0.20
Saccostrea,glomerata,-11.25,141.25,3114:111:1,0.24
Saccostrea,glomerata,-11.25,141.75,3114:111:2,0.36
Saccostrea,glomerata,-11.75,141.25,3114:111:3,0.31
Saccostrea,glomerata,-11.75,143.75,3114:113:4,0.21
Saccostrea,glomerata,-12.75,140.75,3114:120:4,0.20
Saccostrea,glomerata,-12.25,141.25,3114:121:1,0.34
Saccostrea,glomerata,-12.75,141.25,3114:121:3,0.35
Saccostrea,glomerata,-12.75,141.75,3114:121:4,0.35
Saccostrea,glomerata,-12.25,142.25,3114:122:1,0.20
Saccostrea,glomerata,-12.25,143.75,3114:123:2,0.29
Saccostrea,glomerata,-13.75,140.75,3114:130:4,0.32
Saccostrea,glomerata,-13.25,141.25,3114:131:1,0.36
Saccostrea,glomerata,-13.75,141.25,3114:131:3,0.38
Saccostrea,glomerata,-13.75,144.25,3114:134:3,0.26
Saccostrea,glomerata,-14.25,140.25,3114:140:1,0.27
Saccostrea,glomerata,-14.25,140.75,3114:140:2,0.32
Saccostrea,glomerata,-14.75,140.25,3114:140:3,0.32
Saccostrea,glomerata,-14.75,140.75,3114:140:4,0.35
Saccostrea,glomerata,-14.25,141.25,3114:141:1,0.32
Saccostrea,glomerata,-10.25,147.75,3114:207:2,0.37
Saccostrea,glomerata,-10.25,149.75,3114:209:2,0.39
Saccostrea,glomerata,-16.75,140.25,3114:360:3,0.36
Saccostrea,glomerata,-16.75,140.75,3114:360:4,0.22
